,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Matheus Babi,94444,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,Matheus Barcelos da Silva,1.0,282,0.0,0.0,ATA,5,5.0,5.0,2,matheusbabi,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Matheus Babi,94444,Athletico-PR,293,,,,1,0,287568,0.0,,Matheus Barcelos da Silva,0.0,262,0.0,,ATA,5,5.0,5.0,3,matheusbabi,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Matheus Babi,94444,Athletico-PR,293,,,,0,0,287578,0.0,,Matheus Barcelos da Silva,1.0,327,0.0,,ATA,5,5.0,5.0,4,matheusbabi,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Carlos Alberto,106704,América-MG,327,48.0,48.0,96.0,1,1,287528,0.2,0.0,Carlos Alberto Gomes da Silva Filho,1.0,286,0.0,0.0,ATA,5,2.11,2.11,2,carlosalbertogsf,6,reserva,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,2.38,0.6359011627906976
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santos,2022.0,Carlos Alberto,106704,América-MG,327,,,,0,2,287563,0.45,,Carlos Alberto Gomes da Silva Filho,3.0,277,0.7,,ATA,5,1.72,2.11,3,carlosalbertogsf,6,,Nulo,0.0,-0.39,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.33175355450236965,0.16587677725118483,2.38,0.6359011627906976
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Carlos Alberto,106704,América-MG,327,,,,1,2,287578,0.45,,Carlos Alberto Gomes da Silva Filho,0.0,293,0.0,,ATA,5,1.72,1.72,4,carlosalbertogsf,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.11058451816745656,2.38,0.6359011627906976
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Gustavo,108201,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Gustavo César Mendonça Gravino,1.0,286,0.0,0.0,MEI,4,3.0,3.0,2,gustavo-americamg,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Gustavo,108201,América-MG,327,,,,0,0,287563,0.0,,Gustavo César Mendonça Gravino,3.0,277,0.0,,MEI,4,3.0,3.0,3,gustavo-americamg,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Gustavo,108201,América-MG,327,,,,1,0,287578,0.0,,Gustavo César Mendonça Gravino,0.0,293,0.0,,MEI,4,3.0,3.0,4,gustavo-americamg,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Arthur,115562,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Arthur Augusto de Matos Soares,1.0,286,0.0,0.0,LAT,2,1.0,1.0,2,arthur-augustoms,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Arthur,115562,América-MG,327,,,,0,0,287563,0.0,,Arthur Augusto de Matos Soares,3.0,277,0.0,,LAT,2,1.0,1.0,3,arthur-augustoms,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Arthur,115562,América-MG,327,,,,1,0,287578,0.0,,Arthur Augusto de Matos Soares,0.0,293,0.0,,LAT,2,1.0,1.0,4,arthur-augustoms,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Breno Lopes,93988,Palmeiras,275,49.0,55.0,104.0,0,0,287535,0.0,0.0,Breno Henrique Vasconcelos Lopes,1.0,290,0.0,0.0,ATA,5,5.0,5.0,2,brenolopes,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Breno Lopes,93988,Palmeiras,275,,,,1,0,287562,0.0,,Breno Henrique Vasconcelos Lopes,0.0,264,0.0,,ATA,5,5.0,5.0,3,brenolopes,6,,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Breno Lopes,93988,Palmeiras,275,,,,0,0,287579,0.0,,Breno Henrique Vasconcelos Lopes,0.0,262,0.0,,ATA,5,5.0,5.0,4,brenolopes,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Jailson,90290,Palmeiras,275,49.0,55.0,104.0,0,1,287535,0.0,26.0,Jaílson Marques Siqueira,1.0,290,0.0,0.0,MEI,4,4.77,7.0,2,jailson-gremio,6,reserva,Nulo,1.0,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Jailson,90290,Palmeiras,275,,,,1,1,287562,0.0,,Jaílson Marques Siqueira,0.0,264,0.0,,MEI,4,4.77,4.77,3,jailson-gremio,5,,Contundido,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Jailson,90290,Palmeiras,275,,,,0,1,287579,0.0,,Jaílson Marques Siqueira,0.0,262,0.0,,MEI,4,4.77,4.77,4,jailson-gremio,5,,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Vinicius Silvestre,85083,Palmeiras,275,49.0,55.0,104.0,0,0,287535,0.0,0.0,Vinicius Silvestre da Costa,1.0,290,0.0,0.0,GOL,1,4.0,4.0,2,viniciussilvestre,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Vinicius Silvestre,85083,Palmeiras,275,,,,1,0,287562,0.0,,Vinicius Silvestre da Costa,0.0,264,0.0,,GOL,1,4.0,4.0,3,viniciussilvestre,6,,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Vinicius Silvestre,85083,Palmeiras,275,,,,0,0,287579,0.0,,Vinicius Silvestre da Costa,0.0,262,0.0,,GOL,1,4.0,4.0,4,viniciussilvestre,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Natanael,107554,Coritiba,294,48.0,50.0,98.0,0,0,287532,0.0,0.0,Natanael Moreira Milouski,2.0,277,0.0,0.0,LAT,2,4.0,4.0,2,natanaelmoreira,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Natanael,107554,Coritiba,294,,,,0,0,287559,0.0,,Natanael Moreira Milouski,2.0,282,0.0,,LAT,2,4.0,4.0,3,natanaelmoreira,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Natanael,107554,Coritiba,294,,,,1,0,287587,0.0,,Natanael Moreira Milouski,2.0,266,0.0,,LAT,2,4.0,4.0,4,natanaelmoreira,5,,Contundido,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Coritiba,2022.0,Bryan Angulo,89435,Santos,277,48.0,50.0,98.0,1,2,287532,0.15,29.0,Brayan Dennis Angulo Tenorio,1.0,294,0.0,0.0,ATA,5,2.5,3.5700000000000003,2,bryanangulo,6,reserva,Nulo,2.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,-0.15496668216333487
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,Bryan Angulo,89435,Santos,277,,,,1,3,287563,0.03,,Brayan Dennis Angulo Tenorio,0.0,327,-0.2,,ATA,5,2.08,2.5,3,bryanangulo,6,,Nulo,3.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,-0.08,-0.04,0.0,-0.15496668216333487
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Bryan Angulo,89435,Santos,277,,,,0,4,287580,0.02,,Brayan Dennis Angulo Tenorio,2.0,276,0.0,,ATA,5,1.93,2.08,4,bryanangulo,6,,Nulo,1.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,-0.02666666666666667,0.0,-0.15496668216333487
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Toró,101885,São Paulo,276,49.0,49.0,98.0,0,1,287529,7.9,0.0,Jonas Gabriel da Silva Nunes,3.0,262,0.0,0.0,ATA,5,7.2,7.2,2,toro-jonas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Toró,101885,São Paulo,276,,,,0,1,287561,7.9,,Jonas Gabriel da Silva Nunes,1.0,280,0.0,,ATA,5,7.2,7.2,3,toro-jonas,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Toró,101885,São Paulo,276,,,,1,1,287580,7.9,,Jonas Gabriel da Silva Nunes,1.0,277,0.0,,ATA,5,7.2,7.2,4,toro-jonas,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,Goiás,2022.0,Gustavo Gómez,71684,Palmeiras,275,49.0,55.0,104.0,0,2,287535,6.35,104.0,Gustavo Raúl Gómez Portillo,1.0,290,0.0,0.0,ZAG,3,14.09,14.73,2,gustavo-gomez,7,titular,Provável,1.0,-0.64,8.0,2.4000000000000004,10.4,76.92,76.92,4.0,57.14285714285714,57.14285714285714,75.0,34.78260869565217,34.78260869565217,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,15.969999999999999,11.888932342588973
31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Corinthians,2022.0,Gustavo Gómez,71684,Palmeiras,275,,,,1,3,287562,9.3,,Gustavo Raúl Gómez Portillo,0.0,264,15.2,,ZAG,3,17.17,14.090000000000002,3,gustavo-gomez,6,,Nulo,3.0,3.08,8.0,2.0,10.0,80.0,78.46000000000001,3.0,60.0,58.57142857142857,100.0,43.333333333333336,39.05797101449275,17.647058823529413,12.15686274509804,0.0,0.0,1.0787792760823278,0.5393896380411639,15.969999999999999,11.888932342588973
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Gustavo Gómez,71684,Palmeiras,275,,,,0,3,287579,9.3,,Gustavo Raúl Gómez Portillo,0.0,262,0.0,,ZAG,3,17.17,17.17,4,gustavo-gomez,7,,Provável,0.0,0.0,0.0,0.0,0.0,0.0,52.30666666666667,0.0,,58.57142857142857,0.0,25.806451612903224,34.64079788062958,9.230769230769232,11.18149824032177,0.0,0.0,0.0,0.3595930920274426,15.969999999999999,11.888932342588973
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Carlos Sánchez,81677,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Carlos Andrés Sánchez Arcosa,1.0,294,0.0,0.0,MEI,4,6.0,6.0,2,carlossanchez555,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Carlos Sánchez,81677,Santos,277,,,,1,0,287563,0.0,,Carlos Andrés Sánchez Arcosa,0.0,327,0.0,,MEI,4,6.0,6.0,3,carlossanchez555,6,,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Carlos Sánchez,81677,Santos,277,,,,0,0,287580,0.0,,Carlos Andrés Sánchez Arcosa,2.0,276,0.0,,MEI,4,6.0,6.0,4,carlossanchez555,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
36,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Santos,2022.0,Igor Paixão,104530,Coritiba,294,48.0,50.0,98.0,0,2,287532,7.4,98.0,Igor Guilherme Barbosa da Paixão,2.0,277,0.0,0.0,ATA,5,11.75,10.57,2,igor-paixao,7,titular,Provável,1.0,1.18,5.0,4.800000000000001,9.8,51.019999999999996,51.019999999999996,5.0,0.0,0.0,100.0,32.608695652173914,32.608695652173914,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,20.766666666666666,14.751124082984933
37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Atlético-MG,2022.0,Igor Paixão,104530,Coritiba,294,,,,0,3,287559,9.6,,Igor Guilherme Barbosa da Paixão,2.0,282,14.0,,ATA,5,14.93,11.75,3,igor-paixao,7,,Provável,2.0,3.18,13.0,1.6,14.6,89.04,70.03,3.0,60.0,30.0,0.0,26.666666666666668,29.63768115942029,14.705882352941178,10.686274509803923,0.0,0.0,1.1914893617021276,0.5957446808510638,20.766666666666666,14.751124082984933
38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Fluminense,2022.0,Igor Paixão,104530,Coritiba,294,,,,1,4,287587,8.38,,Igor Guilherme Barbosa da Paixão,2.0,266,4.7,,ATA,5,14.12,14.93,4,igor-paixao,7,,Provável,3.0,-0.81,0.0,2.0,2.0,0.0,46.68666666666667,2.0,,30.0,100.0,45.16129032258064,34.812217547140406,9.230769230769232,10.201106083459026,0.0,0.0,0.31480241125251174,0.5020972576515464,20.766666666666666,14.751124082984933
39,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,Santos,2022.0,Alef Manga,101254,Coritiba,294,48.0,50.0,98.0,0,2,287532,5.05,84.0,Alef Mangueira Severino Pereira,2.0,277,0.0,0.0,ATA,5,9.44,9.45,2,alefmanga,7,titular,Provável,1.0,-0.01,8.0,2.8,10.8,74.07,74.07,4.0,57.14285714285714,57.14285714285714,40.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,12.17,5.36404512108543
40,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-MG,2022.0,Alef Manga,101254,Coritiba,294,,,,0,3,287559,4.1,,Alef Mangueira Severino Pereira,2.0,282,2.2,,ATA,5,9.08,9.44,3,alefmanga,7,,Provável,2.0,-0.36,0.0,0.0,0.0,0.0,37.035,0.0,0.0,28.57142857142857,66.66666666666666,40.0,29.782608695652172,14.705882352941178,10.686274509803923,0.0,0.0,0.23305084745762714,0.11652542372881357,12.17,5.36404512108543
41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Fluminense,2022.0,Alef Manga,101254,Coritiba,294,,,,1,4,287587,4.22,,Alef Mangueira Severino Pereira,2.0,266,4.6,,ATA,5,9.59,9.08,4,alefmanga,7,,Provável,3.0,0.51,0.0,3.6000000000000005,3.6000000000000005,0.0,24.689999999999998,4.0,,28.57142857142857,50.0,29.03225806451613,29.532491818606825,9.230769230769232,10.201106083459026,0.0,0.0,0.5066079295154184,0.24655292565768186,12.17,5.36404512108543
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Rodriguinho,115563,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Rodrigo Henrique Santos de Souza,1.0,286,0.0,0.0,MEI,4,1.0,1.0,2,rodriguinho-henrique,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Rodriguinho,115563,América-MG,327,,,,0,0,287563,0.0,,Rodrigo Henrique Santos de Souza,3.0,277,0.0,,MEI,4,1.0,1.0,3,rodriguinho-henrique,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Rodriguinho,115563,América-MG,327,,,,1,0,287578,0.0,,Rodrigo Henrique Santos de Souza,0.0,293,0.0,,MEI,4,1.0,1.0,4,rodriguinho-henrique,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
