,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
0,71631,Palmeiras,275,Weverton,Weverton Pereira da Silva,1,287511,2.0,-4.45,GOL,1,12.55,17.0,1,weverton2,7,titular,Provável,2.0,1,3.0,354,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,107.0,0.0186915887850467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,44.0,44.0,3.0,5.0,0.11764705882352941,0.11764705882352941,0.0,4.93957256232094
1,80196,Fortaleza,356,Yago Pikachu,Glaybson Yago Souza Lisboa,0,287514,0.0,0.0,MEI,4,10.0,10.0,1,yagopikachu,7,reserva,Provável,0.0,1,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,15.215454545454547,11.652748106428435
2,68833,Santos,277,Ricardo Goulart,Ricardo Goulart Pereira,1,287509,-1.1,-4.8,MEI,4,7.2,12.0,1,ricardo-goulart,7,titular,Provável,0.0,0,0.0,266,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,70.0,-0.0157142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,-0.09166666666666667,-0.09166666666666667,2.8636363636363638,1.3275014040880233
3,68872,Palmeiras,275,Marcelo Lomba,Marcelo Lomba do Nascimento,0,287511,0.0,0.0,GOL,1,8.0,8.0,1,marcelolomba,6,reserva,Nulo,2.0,1,3.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1404814436724076
4,101708,Santos,277,Felipe Jonatan,Felipe Jonatan Rocha Andrade,0,287509,0.0,0.0,LAT,2,7.0,7.0,1,felipejonatan,6,reserva,Nulo,0.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.1363636363636365,0.20423098524431132
5,70986,Athletico-PR,293,Léo Cittadini,Leonardo Cittadini,0,287510,0.0,0.0,MEI,4,6.0,6.0,1,leocittadini,5,0,Contundido,0.0,0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,45.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,4.154166666666667,3.6004340249235525
6,91772,Fluminense,266,David Duarte,David de Duarte Macedo,0,287509,0.0,0.0,ZAG,3,4.0,4.0,1,davidduarte,6,0,Nulo,0.0,1,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05238070294903358
7,42116,Fluminense,266,Willian,Willian Gomes de Siqueira,1,287509,1.1,-1.99,ATA,5,6.01,8.0,1,willian6,6,reserva,Nulo,0.0,1,0.0,277,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santos,2022.0,48.0,51.0,99.0,17.0,0.0647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.37931034482759,41.37931034482759,0.0,0.0,0.0,0.0,0.1375,0.1375,1.3891666666666669,1.5714210884710076
8,110506,Palmeiras,275,Abel Ferreira,Abel Fernando Moreira Ferreira,1,287511,3.16,-1.98,TEC,6,10.02,12.0,1,abelferreira,7,0,Provável,2.0,1,3.0,354,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,107.0,0.0295327102803738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.26333333333333336,0.26333333333333336,0.0,8.27762593165827
9,71691,Juventude,286,Óscar Ruíz,Óscar Ramón Ruiz Roa,1,287513,9.0,4.25,ATA,5,9.25,5.0,1,oscar-ruiz,6,reserva,Nulo,2.0,1,2.0,280,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,30.0,0.3,8.0,0.0,8.0,100.0,100.0,1.0,25.0,25.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,1.8,1.8,7.911818181818182,8.971277633676795
10,97321,Cuiabá,1371,Alesson,Alesson dos Santos Batista,1,287514,-0.1,-2.1,ATA,5,3.9,6.0,1,alesson,7,reserva,Provável,1.0,0,0.0,356,-0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,51.0,99.0,28.0,-0.0035714285714285,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,20.689655172413794,20.689655172413794,0.0,0.0,0.0,0.0,-0.016666666666666666,-0.016666666666666666,10.243636363636362,5.371572703068804
11,99119,Santos,277,Lucas Braga,Lucas Braga Ribeiro,0,287509,0.0,0.0,ATA,5,6.0,6.0,1,lucasbraga,7,reserva,Provável,0.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.588181818181818,3.4719267491532926
12,104578,Santos,277,Tailson,Tailson Pinto Gonçalves,0,287509,0.0,0.0,ATA,5,3.0,3.0,1,tailson-pinto,6,0,Nulo,0.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,86675,Juventude,286,Rodrigo Soares,Rodrigo Alves Soares,1,287513,-0.4,-1.28,LAT,2,1.72,3.0,1,rodrigo-asoares,2,titular,Dúvida,2.0,1,2.0,280,-0.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Bragantino,2022.0,46.0,50.0,96.0,96.0,-0.0041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,24.137931034482758,24.137931034482758,0.0,0.0,0.0,0.0,-0.13333333333333333,-0.13333333333333333,1.6527272727272726,1.3088070818361373
14,111759,Palmeiras,275,Giovani,Giovani Henrique Amorim da Silva,1,287511,0.2,-0.89,ATA,5,2.11,3.0,1,giovani-henrique,6,reserva,Nulo,2.0,1,3.0,354,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,29.0,0.0068965517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.021953655832537514
15,87999,Palmeiras,275,Gustavo Scarpa,Gustavo Henrique Furtado Scarpa,1,287511,5.5,0.92,MEI,4,8.92,8.0,1,gustavoscarpa,2,titular,Dúvida,2.0,1,3.0,354,5.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Ceará,2022.0,50.0,57.0,107.0,107.0,0.0514018691588785,0.0,4.3999999999999995,4.3999999999999995,0.0,0.0,4.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.6875,0.6875,20.333636363636366,8.649740398019778
16,115404,Santos,277,Rwan,Rwan Philipe Rodrigues de Souza Cruz,0,287509,0.0,0.0,ATA,5,2.0,2.0,1,rwan,6,0,Nulo,0.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,4.946363636363636,4.050581207345507
17,83772,Coritiba,294,Neilton,Neilton Meira Mestzk,0,287517,0.0,0.0,ATA,5,6.0,6.0,1,neilton2,6,0,Nulo,3.0,1,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.6408333333333334,0.46107516966125395
18,90061,Ceará,354,Bruno Pacheco,Bruno de Jesus Pacheco,1,287511,7.6,2.64,LAT,2,9.64,7.0,1,brunopacheco,7,titular,Provável,3.0,0,2.0,275,7.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,57.0,107.0,80.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.65517241379311,89.65517241379311,0.0,0.0,0.0,0.0,1.0857142857142856,1.0857142857142856,2.588,5.107596064379467
